/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1672025.xml.pb_1_2_3_26_27	5,6,172,527,18,26,545,2595,177,44,45,46,47,50,51,52,54,55,56,57,571,60,573,65,66,4675,580,69,70,3655,183,77,592,593,82,4179,4180,185,89,90,92,93,188,108,189,114,116,117,636,3710,642,133,667,668,669,670,671,672,673,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,10422,10423,10424,10425,10426,10427,10428,10429,10430,10431,10432,10433,199,1911,236,237,4334,4335,241,242,243,759,258,3878,3879,302,1850,315,8008,854,855,176,314,182,2619,375,905,579,71,186,67,81,2024,679,680,83
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1672025.xml.pb_1_26_27_2_3	375,5,6,10434,172,527,18,29,545,2595,44,45,46,47,4144,50,51,54,55,56,57,2619,60,573,65,66,579,580,69,70,71,77,592,593,82,83,89,90,92,93,108,114,116,117,123,636,3710,642,141,667,668,669,670,671,672,673,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10415,176,177,182,183,185,186,188,189,10433,194,10435,10436,10437,10438,10439,10440,10441,10442,10443,10444,10445,10446,10447,10448,10449,236,237,241,242,243,759,258,4355,4356,3878,3879,3881,3884,302,1850,315,3901,8008,854,855,314,571,1911,905,67,3655,1989,81,679,680
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1699732.xml.pb_3_3_4_9_10	130,2563,5,6,65,1928,172,184,94,258,302,10457,26,595,81,116,91,292,92,44,1199,2734,93,1200,50,51,52,82,2742,55,722,180,571,188,189,1087,181,83,67,66,69,375,844,77,846,336,56,10450,10451,724,10453,10454,10455,10456,10073,10458,10459,10460,10461,10462,848,5862,1510,1511,3305,1517,596,114,9971,1524,117,7415,376,10452,1534,5759
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1699732.xml.pb_3_9_10_3_4	770,375,772,5,6,184,1928,172,1546,141,10473,376,292,1527,595,44,1199,302,93,1200,50,51,180,181,55,56,116,571,188,189,65,66,67,69,130,4961,844,258,3915,1100,77,846,848,81,82,83,596,3925,10073,91,92,3805,94,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,3305,10474,10475,10476,1517,114,9971,9972,117,7415,1528,123,1534
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1687891.xml.pb_2_7_8_18_19	6,7,15,1053,44,45,47,50,51,52,54,55,56,60,63,64,65,66,67,69,582,71,589,81,82,83,596,86,92,93,94,100,101,106,108,114,116,117,123,636,133,1685,150,667,172,175,176,177,182,183,743,10477,10478,10479,10480,10481,10482,10483,10484,10485,10486,10487,10488,761,10490,10491,10492,10493,10494,10495,267,268,274,275,285,304,305,2880,5446,850,854,856,1377,375,4473,4475,4496,941,944,945,946,8653,77,10489,595
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1742835.xml.pb_1_26_27_9_10	256,5,6,7,15,1040,1041,26,27,9477,544,545,9478,44,45,46,47,50,51,1076,54,55,56,60,573,63,64,65,578,69,71,72,588,77,78,79,81,82,83,89,91,92,93,94,98,106,108,10514,114,10515,116,117,120,5754,123,5756,1149,1150,133,141,667,178,179,182,183,187,188,189,257,3298,636,241,242,243,767,10496,10497,10498,10499,10500,10501,10502,10503,10504,10505,10506,10507,10508,10509,10510,10511,10512,10513,274,275,10516,10517,1318,304,1849,316,317,846,848,342,4955,357,358,359,360,364,375,376,7237,1957,944,945,951,952,953,954,460,6096,2005,983,494
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1751354.xml.pb_4_19_20_7_8	514,518,15,50,51,55,56,180,58,571,572,63,64,65,66,5558,2121,77,78,79,81,82,83,86,2135,89,90,91,94,98,108,114,115,116,117,130,133,141,3749,3751,10524,178,179,6836,182,184,1764,1765,743,244,245,758,2811,258,10499,267,10518,10519,10520,10521,10522,10523,4380,10525,10526,10527,10528,10529,10530,10531,10532,10533,10534,10535,10536,10537,10538,311,312,2873,2874,315,1358,850,314,9566,9567,59,360,9584,9585,69,943,3510,459,5590,988,594,1006
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1751354.xml.pb_4_7_8_19_20	514,518,15,29,50,51,52,55,4152,6836,58,571,572,63,64,65,66,69,77,78,79,81,82,83,86,2135,89,90,91,94,98,1128,108,114,115,116,117,130,650,6284,312,178,179,180,182,184,314,1764,1765,59,244,245,758,258,10499,267,10518,10519,10520,10521,10522,4380,10539,10540,10541,10542,10543,10544,10545,10546,10547,10548,10549,10550,10551,10552,2873,10554,10555,10556,311,1358,56,850,342,10553,2874,9566,315,360,9605,9606,9607,9608,943,5558,459,594,1006
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1705951.xml.pb_2_12_13_9_11	256,7425,130,5,6,135,1288,364,141,142,365,188,22,1559,26,1563,312,29,1566,69,416,9635,1046,65,299,44,108,178,1589,55,56,57,314,187,60,10557,10558,10559,10560,10561,10562,10563,10564,10565,10566,10567,72,258,311,77,109,80,81,82,1379,2005,3543,857,71,591,92,93,94,10211,100,101,10214,316,106,107,10220,10221,366,317,114,83,117,189,2167,1272,7417,1274,123
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1791658.xml.pb_2_15_17_6_8	5,6,24,31,44,45,48,50,51,54,55,56,1082,63,64,65,582,71,589,78,1615,83,84,85,86,91,92,93,1643,79,117,10362,123,10364,10365,10366,1151,311,10371,10372,10373,10374,10378,10380,10381,10382,10385,9363,150,672,673,10402,683,684,182,183,1677,2756,10363,10367,9518,1814,1815,302,819,1847,1850,321,322,10568,10569,10570,10571,10572,10573,10574,141,850,851,852,853,857,314,2403,2404,358,359,364,375,409,410,7601,8637,1485,77,10575
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1791658.xml.pb_2_15_17_3_5	5,6,24,44,45,48,50,51,55,56,1082,575,64,65,582,71,77,78,79,83,84,85,86,91,92,93,1643,117,10362,123,10364,10365,1151,311,10373,10378,1815,141,9363,150,10393,10394,10395,10396,10397,10400,10401,10402,10403,683,684,182,183,2756,10367,9518,1814,1303,302,1847,1850,321,322,10568,10569,10570,10571,10572,10573,10574,10576,10577,10578,10579,852,853,857,314,1377,2403,2404,358,359,364,375,63,409,410,7601,8637,672,673,1485,589,3031,850,851
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1651516.xml.pb_1_18_19_36_38	514,4102,7,2568,2570,523,524,1040,1041,535,8219,1053,1054,545,8228,45,46,47,50,51,52,55,56,570,60,10,575,64,65,69,71,72,73,74,77,78,79,81,82,83,84,86,87,88,92,94,2145,98,99,108,114,116,117,636,129,133,2703,150,667,672,673,676,677,8358,8361,170,10411,180,181,182,183,187,188,189,704,199,58,737,241,242,10483,1918,761,250,778,5396,277,4381,301,814,845,10580,10581,10582,10583,10584,10585,10586,10587,10588,10589,10590,10591,10592,10593,10594,10595,10596,360,364,573,63,1406,1408,386,905,855,414,1951,416,243,1952,967,460,8653,1508,1509,9706
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1651516.xml.pb_1_18_19_42_43	514,4102,7,2568,2570,523,524,1040,1041,535,1053,32,545,45,46,47,50,51,52,55,56,570,60,10,63,64,65,69,71,72,73,74,77,78,79,81,82,83,84,86,87,88,92,94,2145,98,99,108,360,114,116,117,1385,636,3710,133,364,2703,150,667,672,673,676,677,170,10411,180,181,182,183,187,188,189,704,58,737,241,242,10483,1918,761,250,1408,778,267,274,275,5396,4381,301,814,845,10580,10581,855,10586,10587,10588,10589,10590,8031,10597,10598,10599,10600,10601,10602,10603,10604,10605,10606,573,1406,384,386,905,414,1951,416,243,1979,1952,967,460,8653,472,1508,1509,9706,4087,4088
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1651516.xml.pb_1_18_19_34_35	514,4102,7,2568,2570,523,524,1040,1041,535,8216,1053,545,45,46,47,50,51,52,54,55,56,570,60,10,63,64,65,69,71,72,73,74,77,78,79,81,82,83,84,86,87,88,603,92,94,2145,98,99,108,114,116,117,636,133,2703,150,8345,667,672,10608,676,677,170,180,181,182,183,187,188,189,704,58,1239,673,737,241,242,10483,1918,761,250,778,4875,4876,5396,4381,301,814,573,845,10580,10581,10582,855,10586,10587,10588,10589,10590,10591,360,364,10607,1392,10609,10610,10611,10612,1406,1408,386,905,414,1951,416,243,1952,967,460,8653,472,1508,1509,9706
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1651516.xml.pb_1_18_19_44_45	514,4102,7,2568,2570,523,524,1040,1041,535,1053,1054,32,545,45,46,47,50,51,52,55,56,570,60,10,63,64,65,3650,69,71,72,73,74,77,78,79,81,82,83,84,86,87,88,92,94,2145,98,99,108,114,116,117,636,133,2703,150,4247,667,672,673,676,677,170,10411,180,181,182,183,187,188,189,704,199,58,737,241,242,10483,1918,3318,761,250,778,267,274,5396,4381,301,814,845,10580,10581,855,10586,10587,10588,10589,10590,8031,10597,10598,360,1385,10603,364,10606,573,10613,10614,10615,10616,1406,1408,386,905,414,3653,416,243,1951,1952,967,460,8653,1508,1509,9706
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1692561.xml.pb_2_14_16_9_11	514,6,2055,22,2649,1562,44,47,1590,55,56,58,59,60,65,579,68,69,70,71,72,588,77,78,79,592,81,82,83,84,89,91,92,93,94,98,102,103,108,189,117,123,130,135,141,26,670,671,672,4976,1186,1194,172,182,183,188,4285,10617,10618,235,236,238,239,241,246,247,768,769,263,275,1583,286,815,306,307,6964,311,312,2401,2402,357,362,363,367,368,4977,4978,4980,4981,4982,4985,4986,10619,10620,10621,5010,5012,5016,580,581,5026,5030,5032,949,950,4035,673,457,460,593,1519,1525
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1673802.xml.pb_1_4_5_2_3	5,6,22,1201,5672,5673,44,5679,5680,55,56,58,65,69,71,72,589,591,592,83,86,92,93,94,108,109,114,117,2167,123,130,135,141,142,2703,679,680,170,171,176,177,180,184,702,703,704,744,235,240,764,765,774,778,1318,299,304,305,311,312,5687,5688,854,855,360,882,883,373,374,375,10622,10623,10624,10625,10626,10627,10628,10629,10630,10631,10632,10633,10634,10635,10636,10637,10638,943,77,494
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1721722.xml.pb_2_15_16_9_10	514,5,6,523,524,258,15,18,10269,10270,10280,10281,10282,44,45,46,47,50,55,56,58,60,63,64,65,69,70,71,72,585,588,77,1976,82,83,84,85,86,92,93,94,100,101,106,108,9327,114,116,117,120,123,130,133,141,168,169,170,172,176,177,182,183,1766,236,768,769,770,772,274,275,1306,292,1318,311,312,360,361,5483,884,885,1403,1404,1406,6530,10639,10640,10641,10642,10643,10644,10645,10646,10647,10648,10649,10650,10651,414,581,951,952,953,954,460,988,81
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1751354.xml.pb_5_27_28_52_53	5,6,15,18,1043,1044,26,943,31,10672,518,44,45,46,47,50,52,3637,55,56,9785,572,61,574,63,64,65,66,69,70,71,75,76,77,78,79,592,81,82,83,84,85,86,527,92,93,94,2143,98,102,103,106,108,114,116,2165,9338,636,642,133,667,668,672,673,2211,678,679,680,170,1201,180,182,183,187,313,373,1764,3301,236,237,759,248,763,256,130,7953,1076,1851,1346,323,850,57,6493,1765,360,60,10098,884,62,374,375,376,1403,4480,387,9605,9606,9607,9608,905,9615,10652,10653,10654,10655,10656,10657,10658,10659,10660,10661,10662,10663,10664,10665,10666,10667,10668,10669,10670,10671,2480,10673,947,117,4041,1954,675,2005,885,594
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1751354.xml.pb_5_52_53_27_28	5,6,15,18,1043,1044,29,518,44,45,46,47,50,947,1076,55,56,57,572,61,574,63,64,65,66,69,70,71,9800,75,76,77,78,79,592,81,82,83,84,85,86,527,92,93,94,2143,98,102,2151,106,103,108,114,116,2165,9338,123,636,642,135,141,667,668,1184,673,2211,3749,678,3751,680,170,1201,180,182,183,187,117,373,672,1764,3301,236,237,759,248,763,256,130,275,313,1851,1346,323,850,6493,1765,360,60,9584,9585,10098,884,62,374,375,376,1403,4480,9603,905,10652,10653,10654,10655,10656,10657,1954,943,2480,10674,10675,10676,10677,10678,10679,10680,10681,10682,10683,10684,10685,10686,10687,10688,10689,4041,675,2005,885,679,594
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1736239.xml.pb_1_41_43_14_15	514,6,7,2572,14,15,1042,535,537,31,176,44,45,46,47,48,49,50,51,1079,56,58,60,63,64,65,69,71,72,586,589,78,79,81,83,84,86,92,1117,94,1119,1128,106,107,108,111,112,114,116,117,2680,1145,636,136,141,1168,10691,4247,667,672,674,170,171,172,1199,1200,177,180,181,182,183,184,5329,1242,93,244,759,4861,267,77,302,1822,1318,1833,814,303,306,307,1851,1345,4426,55,846,847,3413,8033,367,368,386,2462,416,4005,583,941,584,946,947,951,952,1465,10690,1475,10692,10693,10694,10695,10696,10697,10698,10699,10700,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10711,10712,495
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1736239.xml.pb_1_14_15_28_29	514,7,2572,14,15,1042,535,29,176,45,46,47,48,49,50,52,1079,56,58,60,63,64,65,69,71,72,586,589,78,79,81,83,84,86,92,1117,94,1119,106,107,108,111,112,114,116,117,120,1145,123,130,135,1168,672,674,170,171,172,1199,1200,177,180,181,182,183,184,196,9935,1242,93,244,759,6104,302,1318,2856,988,814,303,306,307,1851,1345,55,846,847,367,368,10618,416,4005,2985,583,941,584,946,947,951,952,10695,10696,10697,77,472,10713,10714,10715,10716,10717,10718,10719,10720,10721,10722,10723,10724,10725,10726,10727,10728,10729,10730,495
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1672025.xml.pb_2_21_22_1_2	5,6,7,1043,1044,7709,44,45,46,47,50,51,53,1079,56,571,60,65,69,71,72,5193,77,592,593,83,84,89,91,92,93,94,98,99,102,103,109,114,117,123,130,136,141,2711,665,668,672,673,180,181,184,702,5320,5321,5322,5323,1240,1257,235,1917,241,242,243,759,277,302,311,312,1851,55,375,376,1405,10732,408,1946,947,1988,458,5604,10731,7660,10733,10734,10735,10736,10737,10738,10739,10740,10741,10742,10743,10744,10745,10746,10747
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1772769.xml.pb_1_22_23_8_10	10752,10753,10754,10755,10756,5,6,7,10760,10761,10762,10763,10764,10765,17,18,1043,1044,10757,545,10758,10759,44,45,46,47,50,55,56,2105,2107,60,573,63,64,65,69,70,71,72,75,77,78,79,952,83,597,598,2136,2137,92,93,94,111,112,114,117,123,130,136,141,3732,3734,3245,188,189,1251,1318,1254,240,766,267,1303,1306,293,294,311,314,857,360,364,384,386,905,416,951,1976,3528,1506,491,10748,10749,10750,10751
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1772769.xml.pb_1_8_10_22_23	10752,5,6,7,10766,10767,10768,17,18,10771,10772,10773,10774,10775,10776,10777,26,10779,32,545,44,45,46,47,50,52,55,56,60,573,63,64,65,69,70,71,72,75,77,78,79,83,597,598,2136,2137,92,93,94,10769,10770,111,112,114,1043,117,1044,3712,3714,10778,188,189,1251,1318,240,766,267,130,8462,274,293,294,311,314,857,360,364,384,905,7062,7065,416,425,431,951,952,3528,3531,9166,1506,491,10749,10750,10751
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1720247.xml.pb_1_14_16_10_11	1408,130,81,777,141,1681,1682,46,26,47,10780,10781,10782,10783,10784,10785,10786,10787,10788,10789,10790,10791,10792,10793,10794,10795,10796,10797,10798,10799,10800,10801,10802,10803,10804,182,55,56,953,954,188,189,702,117,302,65,69,71,457,458,311,77,2638,79,1617,514,2387,78,1240,603,92,1117,94,1119,1122,102,358,103,1128,60,106,491,364,82,93,114,115,116,373,374,1145,1151
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1720247.xml.pb_1_2_4_10_11	514,5,6,7,26,27,545,10789,10790,10791,10792,44,45,46,47,10800,10801,10802,10803,52,10805,10806,10807,10808,10809,10810,10811,60,10813,10814,10815,10816,10817,69,71,77,2638,79,81,82,603,92,93,94,102,103,1128,106,114,115,116,117,1151,130,1681,1682,182,188,189,702,1225,1240,10799,572,302,311,10804,5442,55,56,358,10812,364,573,373,374,1408,65,906,918,953,954,458,78,1617,491
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1676920.xml.pb_1_0_2_26_27	5,6,7,15,18,534,26,541,32,44,45,581,47,50,51,52,54,55,570,571,60,61,574,63,64,65,10818,10819,10820,69,70,10823,10824,585,10826,10827,10828,10829,10830,591,81,1618,83,596,1621,91,92,93,94,108,109,114,117,120,1146,1046,172,29,176,177,178,5850,732,7389,236,3823,758,759,5383,7434,267,5388,7441,7388,299,302,303,311,312,314,316,317,318,319,320,2890,58,4412,364,1405,1921,1928,10821,416,10822,425,431,5041,10825,77,595
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1645678.xml.pb_1_34_36_0_1	514,86,6,7,523,524,15,18,1046,1050,545,10844,44,45,46,47,48,50,51,94,55,56,571,60,573,63,64,65,69,70,9313,72,588,77,10831,10832,10833,10834,10835,10836,10837,10838,10839,10840,10841,10842,10843,92,10845,10846,10847,10848,10849,10850,10851,10852,10853,10854,10855,10856,10857,108,114,117,120,1145,1661,1662,130,133,1676,141,1678,1679,1680,668,4770,170,178,179,182,187,188,189,4828,4830,743,235,236,93,241,758,759,267,8976,1318,299,814,306,307,308,309,314,316,317,1119,850,851,6493,1379,375,376,1918,1928,905,5517,581,1952,82,10150,71,941,946,1951,1468,416,963,460,4045,589,595,591,4063,81,6125,6126,83,6133,596
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1689887.xml.pb_1_73_74_53_54	514,518,7,15,1045,1053,45,46,47,50,51,53,55,58,571,60,63,64,65,66,579,580,69,8262,71,72,585,8266,77,78,79,81,82,83,596,86,89,90,91,92,93,94,1119,98,10858,10859,10860,10861,4206,10863,10864,10865,10866,10867,10868,117,1145,636,130,4227,136,108,141,2191,10862,667,170,171,114,176,177,115,182,183,188,189,296,3305,235,236,237,238,239,241,758,767,256,258,267,386,274,275,3366,295,3368,5418,302,304,308,309,3382,527,314,316,317,318,319,3910,3914,844,1358,3923,59,364,8050,371,373,886,887,8060,1406,384,2434,2955,2956,2445,67,494,68,2458,2459,3996,414,416,944,962,460,1618,472,1617,492,493,1006,595,84
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1689887.xml.pb_1_53_54_73_74	514,518,7,15,1045,1053,32,3079,45,46,47,50,51,52,53,55,58,571,60,63,64,65,66,579,580,69,8262,71,72,8265,8266,77,78,79,81,82,83,596,86,89,90,91,92,93,94,1119,98,10860,10861,10862,114,115,10869,10870,10871,10872,1145,10874,10875,10876,10877,10878,130,4227,108,2191,150,667,636,170,171,176,177,182,183,188,189,117,10873,3305,235,236,237,238,239,241,758,767,256,258,267,386,274,3355,816,295,296,5418,302,304,818,308,309,314,316,317,318,319,3910,3914,844,1358,3923,59,364,8050,371,373,886,887,1406,384,2434,387,2955,2956,67,1006,68,2459,3996,414,416,944,585,962,460,1618,527,1617,492,493,494,595,84
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1689887.xml.pb_1_0_2_73_74	514,5,6,7,15,1045,534,535,26,541,32,545,518,552,3079,44,45,46,47,48,50,51,52,54,55,570,571,572,573,63,64,65,66,579,580,69,71,72,585,77,78,79,81,82,83,596,86,89,90,91,92,93,94,1119,98,1636,10860,10861,10862,114,115,10869,10870,1145,10876,10877,10878,10879,10880,10881,10882,10883,10884,10885,10886,10887,10888,10889,1162,10891,10892,10893,10894,10895,1168,10897,667,668,636,170,171,176,177,182,183,188,189,117,886,5846,5849,8924,8929,3305,235,236,237,238,239,241,9970,758,759,767,256,258,777,267,274,2835,302,7967,295,296,5418,562,814,304,308,309,314,316,10890,318,319,5442,3910,3914,844,1358,3923,2191,58,10896,59,60,364,317,1512,8050,371,373,108,887,1406,384,2434,1928,905,2955,2956,67,494,68,2459,6044,414,416,3996,944,2482,962,460,1618,527,4227,1617,7656,492,493,1006,595,84
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1672025.xml.pb_3_8_10_11_12	5120,4098,1042,52,55,56,57,571,65,69,71,584,586,77,81,83,84,85,86,92,93,583,108,114,116,117,1153,130,135,142,10898,10899,10900,10901,10902,10903,10904,10905,10906,10907,10908,10909,10910,10911,10912,10913,10914,10915,10916,10917,10918,172,1199,1200,182,183,185,186,188,189,1911,218,241,242,243,4875,4876,1154,802,302,303,3413,358,359,373,374,375,376,3655,670,671,7612,672,673,2024,492,493
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1733879.xml.pb_1_9_11_12_13	10924,17,26,10927,1200,50,52,55,56,58,59,60,65,182,71,585,586,587,77,78,79,81,83,86,89,90,91,92,93,95,96,111,112,114,702,123,130,142,672,673,10919,10920,10921,10922,10923,172,10925,10926,1199,10928,10929,10930,10931,10932,10933,10934,10935,10936,10937,10938,10939,10940,10941,10942,10943,10944,4290,1240,1766,236,237,241,258,304,318,319,4435,854,855,373,374,375,183,408,2982,1459,1465,117,494
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1736239.xml.pb_2_34_35_41_42	514,520,15,1046,29,1117,50,51,52,55,8762,59,60,61,62,63,8768,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,89,90,91,92,93,94,1119,106,108,114,116,117,120,1145,123,130,135,672,170,176,177,182,183,188,189,705,10946,10947,10948,10949,10950,10951,10952,10953,10954,5850,241,242,243,8956,253,267,274,988,302,303,1076,314,1345,1346,342,856,58,6497,360,364,375,376,64,386,906,412,944,945,949,950,951,952,459,6604,6613,10713,10714,10715,10716,10723,10727,10728,1618,10945
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1751354.xml.pb_6_1_2_6_7	311,130,186,5,6,9607,9608,172,652,514,77,15,9618,277,665,921,26,943,81,29,9605,180,9606,585,92,44,541,50,10163,52,1590,55,56,9785,58,572,702,65,491,69,71,72,1225,10955,10956,10957,10958,10959,10960,10961,10962,10963,78,185,1240,2649,79,4188,3293,94,182,592,1403,593,60,235,108,93,495,496,114,83,116,117,120,123,1404,183
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1751354.xml.pb_6_6_7_1_2	311,130,186,133,6,172,141,15,1240,2649,26,27,491,925,5,496,3749,38,3751,44,541,5168,72,50,180,1590,55,56,185,943,10171,572,702,65,4290,69,71,9800,585,10955,60,77,78,79,592,593,514,58,10964,10965,10966,10967,10968,10969,10970,10971,92,3293,94,182,1403,81,1257,235,108,93,495,9584,9585,114,83,116,117,120,123,1404,183,9598
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1758525.xml.pb_1_13_15_18_19	5,6,523,524,1042,26,31,44,50,51,52,55,56,60,63,64,65,69,586,77,83,84,86,92,93,94,5219,5220,5221,5227,5228,109,114,117,2167,123,130,135,1988,672,673,170,1199,1200,1993,184,10972,10973,10974,241,242,243,6613,258,267,2861,274,3878,3879,1833,2858,301,302,303,2869,2870,316,317,323,358,359,362,882,883,375,376,384,389,411,439,441,442,449,450,451,452,457,458,2507,6604,469,3547,3548
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1723286.xml.pb_1_20_22_6_8	514,6,15,18,1045,26,27,1056,545,38,44,45,2606,47,50,1075,3124,55,60,573,63,64,65,579,580,69,70,71,72,77,78,591,595,596,89,90,91,92,93,94,98,618,108,111,112,117,1146,130,141,668,672,673,170,178,182,183,188,189,706,707,732,10975,10976,10977,10978,10979,10980,10981,10982,10983,10984,10985,10986,10987,10988,10989,10990,10991,10992,10993,10994,10995,758,759,764,258,267,10523,299,1074,302,815,311,312,318,319,320,5441,5445,844,61,375,376,235,1928,1933,918,408,413,3488,3142,241,242,944,5041,243,1465,2494,416,79,1506,3045,489,490,491,495,496,83,1023
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1804216.xml.pb_1_7_8_18_21	7,17,27,32,45,47,50,52,55,56,60,63,64,65,69,70,71,77,78,79,595,596,94,100,101,108,111,112,114,117,636,130,133,1173,667,2729,2731,176,177,182,183,2745,2746,705,236,237,10996,10997,10998,10999,11000,11001,11002,11003,11004,11005,11006,11007,11008,11009,11010,11011,267,268,274,275,285,10023,10030,304,305,7991,314,315,316,317,849,4435,1377,576,577,1928,2982,1453,494,83
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1689887.xml.pb_3_0_2_3_4	768,172,130,11012,11013,11014,11015,11016,11017,11018,11019,11020,11021,11022,11023,11024,11025,22,409,26,3356,410,69,31,6,3366,3368,92,170,171,44,117,176,177,236,52,309,182,3383,308,314,59,60,63,64,65,5,581,70,71,72,55,460,77,592,593,514,58,84,142,2266,988,93,5985,5859,102,97,1128,103,364,495,496,114,83,373,374,81,2300,1149,1150
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1733879.xml.pb_2_42_44_40_41	514,518,1200,1590,55,56,57,58,60,63,64,65,578,69,70,71,585,75,588,77,78,79,81,82,83,84,85,86,89,603,92,93,94,95,96,98,618,108,114,117,106,130,141,142,672,673,676,677,172,1199,176,177,182,183,188,189,8387,8406,734,236,237,241,5366,11049,760,250,251,252,256,777,1100,11026,11027,11028,11029,11030,11031,11032,11033,11034,11035,11036,11037,11038,11039,11040,11041,11042,11043,11044,11045,11046,11047,11048,3881,3884,304,311,312,314,315,1345,1591,845,357,1406,414,416,944,945,955,76,2005,491,494,497,498
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1704611.xml.pb_1_22_24_27_28	2563,5,6,2567,522,26,31,32,44,1074,1075,52,55,56,58,60,61,63,64,65,69,70,71,77,81,82,86,89,91,92,93,102,103,114,117,1153,130,168,169,170,171,176,177,380,241,242,243,1154,2319,2323,11054,2343,11050,11051,11052,11053,814,11055,11056,11057,11058,314,320,1346,845,7021,4464,375,376,377,1403,1404,386,408,409,410,1519,3487,3488,3490,3491,3495,3496,949,950,966,457,488,1006,495,496,1525
