4.0,7.23,5.0,6.84,5.0,8.0,8.0,3.0,4.25,7.0,7.0,7.0,5.45,8.0,11.0,7.0
3.0,3.0,4.0,4.0,3.0,7.0,8.0,9.69,3.0,8.0,6.94,10.0,3.0,9.0,2.91,7.67
9.0,15.0,9.0,8.0,6.0,2.0,9.0,3.0,6.0,9.0,9.0,9.26,4.0,7.0,3.0,6.0
6.0,10.0,6.16,7.0,1.99,10.0,7.0,3.0,5.0,10.0,3.0,5.0,2.99,9.0,1.0,7.0
3.0,4.35,5.0,4.84,2.0,7.0,7.0,5.62,9.0,6.0,6.0,8.0,2.0,8.02,6.0,8.0
8.0,12.04,7.0,8.0,5.0,7.0,6.0,5.0,5.0,6.0,7.0,9.51,5.0,7.0,6.79,7.0
6.0,11.0,6.0,5.14,1.85,4.0,12.0,3.0,6.0,12.0,10.0,5.0,-0.97,8.85,2.0,4.0
3.0,6.0,4.0,4.0,1.0,7.0,7.0,4.0,4.69,7.0,6.0,8.0,3.0,8.2,4.0,8.0
4.0,6.0,6.0,4.0,4.0,9.0,7.0,3.0,6.0,11.0,4.0,6.0,3.0,8.0,3.0,8.0
6.0,9.0,7.31,4.57,4.0,6.72,10.0,5.0,6.03,12.0,5.0,3.0,1.0,10.0,3.0,9.0
4.0,5.0,6.0,4.0,3.0,7.0,8.0,2.0,5.0,10.0,6.0,6.0,5.0,9.75,1.0,7.0
8.0,14.0,8.0,8.89,6.65,7.0,10.9,3.0,6.0,9.0,9.0,6.14,6.0,11.0,4.0,7.0
8.0,8.0,11.0,7.0,10.16,7.0,7.0,5.0,5.0,6.0,5.0,8.44,10.0,10.55,9.0,8.0
2.0,5.0,4.0,3.0,2.0,9.33,7.0,2.0,9.0,11.0,6.0,7.98,1.0,7.0,6.0,7.0
3.0,5.49,5.0,4.0,3.0,7.0,8.0,5.0,7.0,7.0,6.0,8.0,6.0,8.0,3.22,6.76
0.7,3.0,1.11,2.0,1.0,7.0,6.01,6.0,6.12,7.0,5.0,10.0,2.0,9.0,4.0,9.0
3.0,9.0,4.0,6.0,5.04,3.0,8.0,7.0,2.0,7.0,5.0,11.0,1.61,8.0,3.0,10.0
4.0,9.0,7.0,7.0,5.0,6.38,10.0,2.0,3.0,6.0,9.0,8.0,7.0,11.0,1.15,8.0
2.0,1.0,2.0,1.0,1.0,7.0,8.0,6.0,5.0,7.0,9.0,9.0,3.0,10.0,0.0,8.0
5.0,7.52,5.0,6.3,3.0,3.0,7.0,6.0,11.0,11.3,11.85,14.0,0.0,8.0,8.0,7.0
3.0,3.0,3.0,2.0,1.8,5.0,11.0,2.0,7.21,11.0,9.0,5.0,0.4,10.0,2.0,5.0
1.0,3.0,2.24,2.0,0.51,4.11,7.0,1.0,9.0,5.66,7.36,8.0,1.0,8.0,5.0,7.0
4.0,9.11,5.28,7.0,3.0,5.0,11.0,9.0,4.0,7.0,3.0,9.0,3.0,7.0,6.0,11.0
7.0,10.0,9.0,8.0,5.0,4.31,8.0,4.0,9.0,11.0,5.0,6.0,2.0,7.83,5.0,8.0
5.0,11.0,7.0,8.0,4.0,6.0,4.0,0.0,8.52,7.4,3.04,11.0,0.0,7.0,2.0,8.0
5.0,8.0,7.0,6.0,5.0,8.0,6.0,3.0,5.0,6.0,7.18,8.0,2.0,9.0,8.0,9.0
6.41,11.0,7.0,8.0,5.0,5.0,7.0,7.0,9.0,8.0,7.34,13.0,2.0,11.0,5.0,8.0
7.95,9.42,8.0,7.0,8.92,8.0,7.15,8.96,2.0,8.0,7.63,7.79,13.0,5.2,3.0,7.0
4.0,8.92,5.0,6.76,5.0,5.8,6.0,5.0,5.41,7.0,5.0,6.07,1.0,7.0,7.0,8.0
5.0,7.0,7.0,9.0,6.88,9.0,5.65,5.0,5.0,5.86,5.0,8.0,2.6,8.0,9.0,7.0
3.0,6.0,4.16,5.0,4.0,9.0,7.0,10.62,5.0,6.0,8.0,9.32,4.0,10.0,2.69,5.0
5.0,11.0,7.0,8.0,7.0,9.11,9.0,4.0,6.0,10.0,10.0,6.0,2.0,9.0,3.0,6.0
3.0,5.0,4.0,4.0,3.0,8.0,7.0,3.0,9.0,6.0,6.0,6.71,2.0,8.0,6.0,8.0
4.0,9.0,5.0,7.0,4.0,5.0,7.0,8.0,7.0,10.0,8.38,13.0,2.0,11.0,4.0,10.0
9.0,14.0,6.68,8.0,5.0,2.92,9.0,5.0,5.0,10.0,6.0,10.0,3.0,8.0,7.0,10.0
3.0,3.29,5.0,4.0,2.03,6.01,9.1,3.0,6.0,10.0,8.0,8.0,3.0,10.64,0.89,6.0
5.28,7.5,5.0,4.0,2.43,8.0,8.3,3.0,7.0,10.0,6.0,6.24,2.0,9.0,1.4,8.0
1.0,4.0,1.7,3.0,0.77,8.54,7.0,1.0,7.0,9.31,8.14,8.0,0.0,7.96,2.0,8.0
6.72,11.0,6.65,6.0,3.0,4.0,9.0,2.28,7.0,11.0,10.0,9.0,2.39,10.0,3.0,9.51
5.67,15.0,5.0,8.0,4.0,6.0,7.0,7.0,4.0,7.92,4.71,9.0,3.42,10.0,5.0,8.0
5.0,10.0,7.0,8.0,4.0,8.0,9.0,8.0,7.0,5.0,6.24,9.0,3.0,7.0,4.3,10.0
2.0,3.0,5.42,4.42,2.6,5.84,11.0,3.0,5.0,13.0,11.16,8.14,1.0,9.0,1.0,7.0
3.0,4.0,3.0,2.0,2.0,8.0,8.0,6.0,5.0,7.0,6.0,7.0,2.0,9.41,9.0,10.04
7.0,11.0,10.0,8.0,6.0,9.0,7.0,3.09,9.0,12.0,4.97,7.27,5.0,7.0,7.0,10.0
3.99,3.74,6.0,4.0,5.0,8.0,7.0,6.0,3.0,6.0,8.0,8.0,6.0,8.0,3.0,7.0
4.0,7.79,7.0,8.0,1.0,7.39,10.0,3.0,2.0,6.0,9.69,8.0,2.0,11.0,0.0,8.0
7.0,11.0,8.0,8.0,6.0,9.26,3.71,8.0,7.92,10.0,4.0,8.0,4.16,9.0,5.49,6.0
2.99,3.0,6.0,4.0,2.0,11.0,8.0,5.0,1.65,6.0,9.0,8.0,6.19,10.0,-3.27,8.0
6.0,7.0,5.0,10.0,4.0,8.0,5.0,5.0,6.57,4.32,6.0,7.0,3.0,9.0,9.0,8.0
3.73,4.29,4.0,3.25,1.0,5.0,9.0,3.0,5.53,11.0,8.0,8.0,5.0,8.0,-0.67,7.0
4.0,8.0,4.0,6.0,3.0,7.73,11.0,3.84,2.0,9.0,10.0,8.54,3.0,12.0,1.0,8.0
9.0,13.0,8.55,7.0,4.0,5.0,2.7,4.0,6.0,9.05,4.0,11.0,6.0,10.0,2.0,7.0
9.0,10.0,7.0,5.0,3.0,7.0,9.0,7.0,5.0,10.75,4.0,4.0,4.25,10.0,4.0,8.0
1.0,0.0,1.0,0.04,0.0,4.0,6.0,6.0,2.0,7.0,6.0,11.0,3.0,7.0,2.0,10.0
5.0,10.0,8.0,8.0,5.0,6.0,8.67,3.0,6.0,13.0,7.0,5.0,2.73,9.0,3.0,7.73
5.0,8.29,5.0,4.0,4.24,8.0,8.0,3.0,5.0,9.0,2.0,6.0,5.0,6.0,6.12,7.0
4.0,7.0,6.0,5.0,4.0,9.0,6.94,4.0,6.0,10.0,5.0,5.0,3.0,8.0,3.0,7.34
3.0,3.0,4.0,4.0,3.0,7.0,7.0,6.28,10.0,1.68,6.0,9.65,4.78,8.79,7.0,8.0
4.0,9.0,6.0,5.24,3.76,7.0,8.0,6.66,6.0,5.0,7.0,10.0,5.0,11.0,5.41,7.47
3.0,11.03,5.0,8.0,3.64,8.0,7.21,2.0,3.49,5.0,8.37,8.0,3.0,12.0,5.54,8.0
5.0,7.0,6.0,8.0,7.17,8.0,10.0,4.0,5.0,6.0,7.0,9.0,3.0,6.0,7.97,6.0
2.16,3.0,4.0,5.0,1.0,7.44,0.0,6.7,6.0,0.0,1.27,5.0,0.0,7.15,0.0,8.0
2.0,1.0,3.0,2.0,2.0,7.0,7.0,5.0,4.0,7.0,6.0,9.04,6.04,6.0,4.0,9.0
4.0,5.0,5.0,8.0,2.0,7.0,6.0,8.0,9.0,5.74,5.0,8.09,-1.99,8.0,6.0,9.86
3.0,4.29,5.0,4.0,4.0,7.0,10.0,1.0,4.0,9.0,7.07,7.63,5.77,9.0,2.0,8.52
5.01,5.97,6.0,7.0,2.0,2.84,4.0,14.0,6.0,7.0,15.0,8.0,3.0,9.0,0.0,5.73
5.0,8.0,5.89,6.0,4.01,6.0,7.0,9.0,8.0,7.0,7.0,6.0,2.0,8.0,4.13,8.0
8.0,9.0,8.0,4.0,3.0,7.0,10.0,3.0,2.0,7.0,7.94,7.0,6.33,9.47,1.0,6.0
5.0,5.0,6.0,4.41,3.0,8.77,7.0,10.0,9.0,7.0,7.8,5.0,3.0,8.0,4.0,8.0
2.0,2.0,1.0,3.0,1.0,7.0,7.76,1.0,8.0,7.0,6.0,8.0,-0.17,7.9,3.0,8.0
2.0,2.0,3.0,3.0,-0.85,4.0,4.0,4.0,7.0,2.0,1.0,6.0,0.0,7.0,1.0,6.0
5.0,8.0,7.0,7.0,7.0,6.0,7.0,3.0,8.0,9.53,2.64,9.0,4.0,6.0,9.0,4.0
8.0,11.0,10.0,8.0,13.0,7.0,7.0,7.0,4.0,7.0,5.0,8.0,8.93,11.0,9.0,8.0
4.0,11.0,4.0,8.0,4.15,5.0,7.0,11.0,0.12,1.04,7.79,5.0,3.0,9.59,4.0,8.0
6.0,9.0,8.0,7.0,4.0,5.0,5.97,1.0,6.0,13.0,4.93,5.78,1.0,10.0,2.0,7.0
2.0,3.09,4.0,3.0,2.0,8.0,10.27,4.0,3.5,10.0,9.89,6.0,2.0,8.0,2.0,8.0
2.0,4.0,4.0,3.0,2.0,7.0,8.0,2.0,9.0,10.18,6.0,7.47,1.0,8.0,5.0,7.0
3.0,4.63,5.0,3.0,2.0,5.0,11.0,3.0,5.0,13.0,7.0,5.0,1.0,9.0,3.89,7.0
4.0,9.0,6.0,6.71,5.0,7.0,6.0,7.0,7.0,10.22,7.0,7.5,3.0,8.0,3.0,9.0
1.81,5.0,4.0,6.0,2.0,8.0,8.0,7.0,4.61,5.0,8.0,9.0,3.0,8.0,3.34,9.91
3.55,2.0,4.0,3.0,2.0,8.0,7.0,3.0,9.0,6.0,6.0,8.0,2.0,8.0,6.0,8.0
6.72,8.0,7.78,7.0,6.0,7.0,8.0,2.0,4.0,12.03,8.0,8.0,5.0,8.0,4.15,6.0
4.25,6.0,6.0,4.0,5.0,7.0,7.0,0.89,3.0,6.0,6.0,10.0,4.0,8.06,7.0,8.0
7.44,13.0,7.21,6.95,4.0,7.0,8.0,7.0,4.0,8.0,9.0,7.2,6.66,13.0,3.0,9.0
7.0,8.0,5.0,12.0,4.0,6.65,6.19,5.96,4.0,7.0,3.31,12.14,3.0,9.0,5.0,10.52
4.0,2.54,5.0,3.16,1.86,8.0,6.0,6.0,4.0,7.0,7.0,8.0,8.0,5.0,-4.36,7.0
3.0,9.0,5.0,7.17,4.0,6.0,6.0,6.0,6.0,7.61,9.95,12.0,2.0,9.0,4.0,9.0
1.0,-2.84,2.0,-1.89,1.09,7.0,11.25,3.0,4.67,7.0,12.0,8.0,2.0,10.0,0.0,8.0
2.0,1.0,4.0,2.0,1.0,8.0,10.18,2.0,4.24,10.18,7.59,7.13,2.0,6.0,2.0,7.0
3.0,5.0,5.0,4.0,2.0,11.0,5.14,2.0,5.91,9.0,4.91,9.0,0.77,6.0,2.07,8.0
4.0,9.0,6.0,6.0,4.0,7.0,6.0,8.11,5.0,7.0,4.0,8.0,3.43,8.0,3.0,8.0
1.0,5.0,0.0,7.0,0.0,7.0,7.0,4.0,4.0,4.51,9.54,8.0,0.0,9.78,0.0,8.0
3.34,4.0,5.0,3.0,3.0,7.0,6.0,6.0,5.0,6.0,7.0,7.0,4.89,6.0,3.0,7.0
4.11,7.0,6.0,5.0,5.0,10.75,9.0,6.0,0.97,8.0,8.0,7.0,5.61,8.0,3.0,8.0
5.0,7.0,7.0,5.0,3.0,6.0,8.0,5.0,0.83,7.0,8.0,8.0,8.0,11.23,0.0,8.0
3.0,6.02,4.0,6.0,1.0,7.0,7.0,6.81,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
4.0,10.0,6.0,8.0,3.0,5.0,4.0,1.0,6.74,7.0,2.0,11.0,-1.73,7.0,4.07,7.0
6.0,9.0,8.0,8.0,4.73,7.0,6.0,4.0,5.0,6.0,6.0,9.9,7.0,9.71,2.0,8.84
2.0,9.0,4.5,7.0,2.0,9.0,7.0,0.0,2.68,13.0,5.0,5.43,1.53,8.0,1.0,8.0
0.7,3.0,1.0,2.0,0.0,7.0,7.0,1.0,8.0,7.0,6.9,9.69,-0.6,8.0,3.0,8.32
3.0,8.0,4.0,7.0,2.97,8.0,7.86,8.0,5.0,7.75,4.24,6.26,2.77,8.0,5.0,9.0
2.78,4.0,5.0,3.0,2.0,4.0,7.0,5.33,8.0,10.0,8.0,9.0,4.0,11.0,3.0,4.0
3.0,6.0,4.0,4.0,4.0,7.0,4.12,5.0,3.0,6.0,4.04,9.0,3.0,6.77,6.0,8.0
4.0,9.0,5.0,8.0,5.0,7.0,6.0,5.0,5.0,7.0,1.88,8.0,2.07,9.0,8.0,11.0
2.0,7.0,3.0,2.25,0.61,8.8,3.0,5.59,6.64,10.0,2.0,9.0,2.0,5.81,2.0,8.0
1.0,5.0,2.0,3.41,1.0,7.0,7.0,0.0,7.0,10.57,6.0,10.29,0.0,8.0,1.0,8.0
2.0,3.07,3.0,2.0,1.0,5.0,8.0,5.0,6.0,10.0,9.0,9.0,3.0,10.0,2.0,6.0
5.0,10.36,7.0,7.0,6.0,9.0,7.0,1.84,7.0,10.0,4.0,6.0,2.0,8.0,9.15,10.0
2.88,7.0,4.92,4.76,0.0,7.0,7.84,4.0,5.37,7.0,6.0,8.0,0.0,8.0,0.0,8.0
6.0,9.91,6.0,8.0,5.0,8.0,7.0,7.53,5.0,10.0,5.0,8.0,4.0,9.0,4.0,6.0
5.0,11.0,6.0,8.86,3.33,3.7,8.55,7.0,11.0,5.0,6.0,8.04,1.0,7.44,4.0,8.0
4.0,9.0,5.0,7.0,3.0,8.0,7.0,8.0,7.0,6.0,6.0,9.0,2.0,7.0,5.77,7.53
5.37,7.43,6.0,6.0,4.0,6.0,8.0,7.0,6.88,11.0,7.0,5.0,3.0,8.0,4.0,8.43
4.0,6.35,5.0,6.0,3.0,5.0,8.76,6.4,8.0,5.43,8.0,8.22,2.0,10.05,4.0,9.0
5.01,5.63,6.55,5.0,4.0,4.0,7.0,4.0,5.0,7.6,11.0,10.0,6.0,5.0,2.28,6.0
4.0,11.49,5.0,7.76,4.0,8.0,8.0,8.0,7.0,5.39,7.25,7.0,2.35,7.0,9.0,8.0
3.0,4.0,4.0,2.0,3.0,7.0,7.0,5.0,5.0,7.0,5.0,7.0,2.7,7.0,4.0,8.0
5.0,6.0,7.0,5.96,10.0,6.91,9.0,5.0,2.0,6.0,7.0,9.0,9.0,14.0,7.23,14.0
7.0,11.0,10.0,8.0,7.0,7.81,9.19,1.6,8.0,11.0,3.0,7.0,3.0,8.0,9.58,12.0
1.0,0.0,2.0,0.0,0.75,7.0,7.0,6.0,1.71,9.05,6.0,8.0,2.0,8.0,3.0,8.0
5.0,8.0,5.0,6.0,1.3,8.0,6.0,12.0,4.0,7.0,12.0,8.58,3.0,9.0,0.0,8.0
3.0,8.0,4.0,6.0,2.0,7.0,7.0,6.09,7.0,13.0,6.0,8.0,0.0,8.0,1.0,7.0
6.96,12.0,9.0,6.0,5.0,3.0,8.0,5.0,6.0,4.0,2.0,11.0,8.0,8.0,2.0,8.0
5.0,6.0,7.0,4.0,3.0,9.0,7.0,-0.7,4.68,11.0,3.0,7.0,3.0,8.0,1.49,9.0
1.0,0.0,2.25,1.0,0.0,6.0,7.0,6.0,7.0,7.0,6.0,13.0,3.88,8.0,4.0,10.0
2.0,4.9,3.0,2.33,1.0,8.0,8.0,3.38,0.0,7.0,8.0,8.93,6.0,10.0,0.0,8.0
3.0,9.0,5.0,6.0,5.22,12.0,2.0,4.0,2.0,11.0,2.0,5.17,3.0,7.0,3.0,9.0
2.94,6.0,3.0,4.0,2.0,7.0,7.0,3.51,5.0,14.0,6.0,10.0,1.0,7.9,4.68,7.0
7.0,10.0,5.0,5.0,2.0,7.0,5.74,5.0,7.0,10.0,6.0,8.0,1.0,9.0,9.35,6.42
7.02,9.0,8.0,7.0,8.0,7.0,7.0,6.0,6.63,7.0,6.0,8.0,3.0,8.0,3.0,8.0
2.02,3.0,3.0,1.0,1.0,7.0,9.0,3.0,7.0,11.0,7.0,7.0,2.26,9.0,4.0,6.0
4.0,7.0,5.0,5.0,4.0,8.0,11.25,3.0,6.0,10.0,8.0,5.0,2.0,12.0,3.0,5.0
12.0,13.0,10.44,8.0,4.0,2.95,9.0,8.22,4.12,7.46,4.0,5.29,6.13,9.0,5.0,8.0
2.0,3.0,4.45,2.0,1.0,8.68,9.09,1.71,5.0,6.05,8.97,8.0,2.0,11.0,1.77,8.0
3.0,9.0,4.0,6.0,1.0,1.0,14.0,7.05,3.0,12.0,10.0,5.0,0.0,9.4,2.0,6.0
2.0,2.0,3.0,1.25,2.0,7.0,7.0,8.85,4.0,7.0,7.66,8.0,2.0,7.69,3.0,8.0
5.0,11.0,5.0,8.0,4.82,7.0,4.72,13.0,1.0,6.0,6.0,8.0,6.0,8.08,1.0,9.0
4.03,8.0,5.0,8.0,5.77,8.0,5.47,9.0,6.09,7.0,4.0,9.0,3.0,6.45,6.6,8.0
4.0,7.0,5.0,6.0,5.0,6.0,10.83,4.0,7.81,7.0,7.0,9.0,4.0,11.0,8.0,11.0
8.0,11.0,7.93,8.0,4.0,4.0,11.0,3.0,4.0,9.0,11.0,7.0,2.0,10.0,1.0,8.0
4.0,11.0,6.86,8.0,5.0,7.83,7.0,6.0,7.0,7.0,8.41,5.0,6.0,8.0,3.28,7.0
5.0,9.26,5.0,7.8,3.64,7.0,9.0,2.0,6.0,11.0,6.0,7.0,2.0,8.71,4.0,6.0
4.0,9.0,6.0,6.0,4.0,8.71,9.91,7.0,3.0,11.0,5.0,3.0,2.0,9.92,4.0,8.0
5.0,10.0,7.32,8.0,4.61,7.0,7.0,3.0,5.92,15.0,6.0,10.0,3.0,8.0,2.0,8.0
3.0,4.0,4.0,3.0,2.67,5.0,11.0,3.33,7.0,11.0,9.0,5.0,-2.04,10.0,2.0,6.73
2.0,9.0,4.95,6.0,2.0,7.0,7.0,0.0,8.0,8.05,5.24,8.0,0.0,8.0,1.87,8.0
3.0,3.33,5.0,3.35,5.0,7.0,8.0,4.0,5.26,8.73,6.0,8.0,6.0,10.66,7.0,8.0
5.0,8.0,7.0,6.0,7.0,7.0,6.0,0.77,5.0,7.0,6.0,8.0,6.0,9.0,6.0,7.0
3.0,10.0,5.0,7.0,1.0,10.0,15.0,6.45,6.0,4.0,11.0,9.0,0.0,8.82,4.13,8.98
3.0,8.0,5.0,4.52,3.0,5.0,7.56,5.0,7.0,6.0,6.0,11.0,3.0,8.0,5.0,9.0
4.0,8.0,5.0,6.0,3.0,6.0,8.0,7.0,8.0,8.0,8.0,6.41,2.0,10.0,4.0,9.0
0.0,0.0,0.0,0.0,-3.02,6.05,7.0,4.0,0.98,7.0,6.0,8.21,0.0,10.26,0.0,9.93
0.0,0.0,0.0,0.27,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,1.1,8.0,0.0,8.0
2.05,6.0,0.0,4.0,0.0,7.0,7.0,3.87,3.0,7.0,4.49,8.0,0.83,8.0,1.81,8.0
4.0,10.67,4.0,8.0,3.0,1.0,13.0,4.0,3.0,12.0,10.0,6.0,0.89,8.0,2.0,6.0
4.0,5.23,6.0,6.09,7.0,8.0,9.0,3.0,0.7,11.12,5.0,4.0,6.0,9.0,4.87,8.8
4.67,2.0,5.0,1.5,3.0,3.89,10.0,2.0,2.0,7.0,9.0,8.0,7.0,11.0,0.0,8.0
4.0,7.61,5.0,7.0,4.0,7.0,7.0,5.0,8.0,9.13,6.0,10.0,1.0,10.0,9.0,9.0
3.0,5.0,4.0,4.0,2.0,7.0,7.98,5.0,6.51,5.0,9.0,9.0,5.0,10.0,1.0,7.0
5.0,9.0,7.0,7.0,4.0,7.0,12.0,2.0,7.95,5.0,9.27,9.0,4.0,10.0,2.0,7.0
1.0,1.0,2.0,1.0,1.5,7.0,10.0,1.29,5.0,7.0,11.0,8.0,1.0,11.0,1.0,8.0
5.0,9.84,8.0,8.0,9.0,3.66,7.0,3.0,6.0,4.54,7.0,7.54,8.19,12.0,6.0,6.0
0.02,0.0,0.0,0.0,0.0,7.0,7.0,4.0,1.52,10.93,6.0,8.0,0.0,8.0,0.0,7.97
4.0,9.0,5.0,7.0,4.0,4.0,9.0,3.0,8.0,10.0,8.0,7.41,2.0,8.0,4.0,6.0
3.0,4.0,4.0,3.0,3.0,7.24,6.0,0.8,4.0,6.0,9.43,11.18,7.0,5.0,2.0,7.78
4.0,9.0,5.0,7.0,4.98,8.0,6.0,8.0,3.18,6.0,6.0,12.0,2.0,8.0,5.0,10.0
6.0,9.0,8.0,7.0,8.0,8.0,10.0,5.23,5.75,6.0,6.0,9.0,5.0,7.0,7.63,9.0
3.0,6.0,5.0,4.0,6.0,9.0,9.0,3.23,4.0,7.0,6.0,6.0,3.54,8.0,7.0,5.0
5.0,10.0,8.0,8.0,8.0,8.33,4.96,5.0,7.0,8.44,6.0,8.0,5.11,8.0,4.0,8.0
3.0,5.06,3.86,5.0,1.0,8.0,10.0,2.0,3.0,7.0,12.0,8.0,1.68,11.0,0.0,8.0
4.21,6.0,6.0,4.0,3.0,10.0,7.0,3.0,8.0,11.0,3.0,5.65,4.62,8.0,5.0,10.0
4.5,9.38,7.0,7.0,4.0,6.0,7.0,7.0,8.0,5.63,7.0,11.0,2.0,9.0,4.0,9.0
4.35,9.0,5.0,5.51,2.0,7.0,8.0,3.0,3.0,12.0,8.65,9.0,5.0,9.0,3.81,9.08
4.0,7.0,4.0,5.0,4.65,4.0,14.0,8.0,1.0,11.0,12.15,3.0,3.73,10.0,4.0,8.0
5.0,9.0,7.0,8.0,6.81,7.0,8.0,3.0,6.0,6.0,7.0,9.0,4.93,8.0,8.0,8.0
3.45,7.0,3.56,5.0,4.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,3.0,10.0,5.0,6.8
6.63,11.0,6.0,6.36,3.0,8.0,4.0,14.0,6.0,6.9,4.12,8.0,3.0,9.0,4.09,8.0
4.0,5.0,5.0,4.0,3.0,5.0,6.0,1.52,8.0,7.0,7.03,11.0,3.0,8.0,5.0,10.33
5.0,11.0,6.0,8.0,5.0,4.0,8.0,4.14,3.0,6.0,3.0,11.0,3.0,8.0,2.0,10.68
0.0,7.0,0.0,5.24,0.0,7.0,7.0,4.0,4.0,2.66,3.61,10.87,0.0,8.0,0.0,8.0
2.0,5.0,3.0,4.0,5.68,8.37,7.0,5.0,5.0,6.0,5.57,6.0,2.0,8.0,5.0,6.75
5.0,11.0,7.0,8.0,6.05,8.0,6.0,10.69,4.0,8.0,5.0,5.0,6.0,8.33,4.15,9.01
4.0,10.0,5.0,8.0,2.0,7.0,7.48,6.0,9.0,4.0,6.0,8.0,0.0,8.0,9.0,11.08
3.0,8.67,4.92,6.0,4.0,7.0,8.0,4.93,2.0,7.0,8.0,11.0,4.27,9.72,1.03,8.0
4.0,10.0,5.0,7.0,3.0,0.0,10.78,4.0,6.0,1.0,0.0,8.0,0.0,8.0,0.0,7.11
6.0,6.79,6.0,5.0,4.0,9.0,6.0,3.0,6.0,11.0,3.39,8.0,5.0,6.0,4.0,9.0
1.0,3.0,2.0,2.0,1.0,7.0,8.38,1.0,8.0,11.0,6.0,10.53,1.0,9.0,5.0,8.0
5.0,11.03,5.0,8.0,2.0,4.0,6.0,8.0,2.0,7.0,7.0,12.0,3.0,8.0,0.68,11.0
3.07,6.0,4.0,4.0,2.0,6.0,5.0,1.0,9.0,5.94,2.0,10.0,0.29,7.0,4.06,7.48
2.0,3.0,4.0,1.0,1.0,8.0,9.05,2.0,7.0,10.0,2.37,7.0,1.0,9.0,4.0,8.0
1.0,0.38,1.0,0.0,-1.12,7.0,8.0,10.0,1.0,5.67,5.64,8.0,2.0,7.49,0.0,8.0
4.0,8.0,5.0,6.0,5.0,6.0,6.0,7.0,5.0,6.0,5.0,8.31,4.66,8.77,3.0,8.0
8.81,11.0,12.0,8.0,8.0,7.0,7.0,5.06,6.0,10.0,7.0,9.0,3.0,8.0,4.0,8.0
4.0,9.0,6.0,7.87,7.0,7.0,6.73,5.0,4.2,8.03,5.0,7.0,3.5,6.0,8.0,14.0
3.62,9.0,4.09,7.0,2.0,6.0,6.0,7.9,11.0,9.0,5.28,13.0,1.0,6.07,4.0,9.0
2.41,3.0,3.0,1.0,1.0,9.58,6.18,2.0,7.0,10.0,6.0,8.44,1.0,9.0,4.0,8.0
6.1,7.0,6.0,5.0,5.87,5.02,8.0,3.0,3.0,8.0,6.0,12.53,3.0,7.0,12.0,8.29
1.0,1.0,2.0,1.0,1.0,7.0,7.0,11.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0
9.0,10.0,6.0,14.0,6.0,6.0,9.0,5.0,2.0,12.0,8.0,7.0,3.0,8.0,6.96,5.0
1.48,7.0,4.0,5.18,4.0,7.18,8.0,6.0,4.09,7.0,5.0,6.0,3.38,8.0,3.27,9.0
5.0,8.0,6.0,6.45,3.0,9.0,7.0,4.86,7.0,5.04,5.71,10.0,3.0,8.0,2.08,9.0
3.0,6.0,4.0,4.0,3.0,8.0,7.0,5.0,7.0,10.0,5.0,6.0,1.0,8.0,3.0,9.0
7.0,12.0,6.0,6.0,4.0,4.62,8.0,4.0,3.0,9.0,5.0,6.0,3.18,9.0,10.0,8.6
3.0,7.12,4.0,5.36,4.0,8.0,7.0,5.0,8.0,8.77,7.0,5.76,3.0,8.0,3.0,7.0
5.0,11.0,6.0,8.0,4.0,8.0,7.49,3.0,6.0,11.57,7.0,9.0,2.99,10.0,5.0,8.0
4.0,9.0,6.0,6.0,5.0,5.46,8.0,8.0,5.0,6.0,7.0,9.0,3.0,8.0,4.0,6.0
6.4,9.0,3.0,4.0,2.0,8.0,7.0,3.0,4.0,10.0,5.0,8.0,3.0,9.0,8.0,5.87
1.0,3.0,3.0,2.0,2.0,9.0,6.61,3.0,5.0,10.0,6.45,7.0,2.0,9.27,4.0,6.32
3.0,7.0,4.17,2.51,2.0,6.0,8.0,-1.08,7.0,8.8,7.0,8.0,3.87,9.18,1.0,7.09
2.0,4.0,3.53,2.0,4.12,7.0,7.0,6.2,9.0,6.0,6.0,8.0,2.0,8.0,7.0,8.0
3.0,7.0,4.0,4.82,2.0,5.0,8.0,7.0,8.0,7.0,8.0,14.0,1.0,8.0,4.0,10.0
6.0,8.0,9.0,6.0,5.0,5.0,7.43,1.09,7.0,10.0,9.75,10.0,5.0,10.0,4.0,6.0
3.0,6.0,4.0,4.0,2.0,9.0,9.0,8.0,3.87,5.0,8.0,10.0,3.0,8.0,4.0,10.59
2.0,3.0,4.0,2.0,1.0,7.0,9.47,2.0,9.0,12.0,6.94,6.08,1.0,8.74,5.0,7.0
6.0,11.0,6.0,8.95,3.67,10.0,7.0,6.72,6.9,7.93,5.0,6.0,4.0,7.38,6.0,9.0
4.0,8.0,4.0,6.0,3.0,7.0,7.0,4.0,2.34,7.0,6.0,8.0,3.0,8.0,1.54,9.0
7.0,9.0,8.0,4.0,4.0,4.0,8.0,2.0,3.0,8.0,7.41,8.0,9.0,11.0,2.0,5.0
5.0,7.0,4.0,11.0,6.27,7.0,12.36,4.0,2.0,12.0,7.0,7.0,3.0,9.0,11.0,6.29
